group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_0000,deleted,-,550,3477.52,12522,426,21.82,667,353,112.05,4,190,637.35,0,11987,1460,1175,1074,284,G_0000,Авто,Минимальная цена,C_0000
G_0001,active,-,1000,124.59,837,2,0.11,27,54,52.03,0,0,21.32,0,122,19,11,25,1,G_0001,Авто,Минимальная цена,C_0001
G_0002,deleted,-,1000,5522.21,23223,107,10.41,323,728,37.06,3,2,80.79,0,18569,1655,1829,1540,164,G_0002,Авто,Минимальная цена,C_0002
G_0003,deleted,-,Бюджет кампании,963.87,4559,56,2.19,47,85,26.17,17,280,601.86,0,3272,483,212,56,2,G_0003,Цена кампании,Целевая цена,C_0003
G_0004,blocked,Бюджет кампании,Бюджет кампании,1284.1,5536,14,1.53,139,140,19.29,5,142,342.3,0,176,372,183,61,19,G_0004,Авто,-,C_0004
G_0005,deleted,-,Бюджет кампании,708.09,2646,32,11.38,13,1,24.72,1,0,6.02,0,14,36,71,132,37,G_0005,Авто,-,C_0005
G_0006,deleted,-,1500,3487.39,18691,633,35.79,1085,377,103.99,8,110,676.67,0,6089,1510,515,76,1,G_0006,Авто,Минимальная цена,C_0006
G_0007,deleted,-,3000,1449.44,7350,211,1.18,1338,1576,82.17,14,57,321.23,0,11508,1600,2384,947,282,G_0007,Авто,Минимальная цена,C_0007
G_0008,deleted,-,100,106.53,524,0,1.03,1,1,7.34,1,61,209.14,0,293,42,73,42,119,G_0008,Авто,Минимальная цена,C_0008
G_0009,blocked,-,5000,3238.17,15188,349,8.54,1608,837,120.74,11,397,813.07,0,16624,4256,2700,4049,764,G_0009,Авто,-,C_0009
G_0010,blocked,-,300,3145.23,14567,66,7.27,376,718,83.54,6,64,280.96,1,25334,2918,1388,2228,223,G_0010,Авто,Минимальная цена,C_0010
G_0011,deleted,-,200,1638.1,8583,92,1.17,160,41,52.93,17,0,3.8,0,212,62,43,26,25,G_0011,Авто,Минимальная цена,C_0011
G_0012,deleted,-,-,875.0,3051,155,7.69,687,517,89.01,6,6,113.29,0,3929,451,247,173,30,G_0012,Авто,Минимальная цена,C_0012
G_0013,deleted,Бюджет кампании,300,2922.26,14518,283,6.83,442,251,58.01,11,19,151.71,0,3492,937,206,308,62,G_0013,Авто,Минимальная цена,C_0013
G_0014,deleted,-,700,3412.86,14552,182,21.66,86,75,73.53,3,0,0.16,0,7299,1183,683,344,45,G_0014,Авто,Минимальная цена,C_0014
G_0015,active,-,1000,99.09,384,9,1.97,104,335,57.75,0,144,397.95,0,130,9,36,33,1,G_0015,Авто,Целевая цена,C_0015
G_0016,deleted,-,200,15.86,74,0,0.01,10,33,42.27,2,117,360.69,0,992,134,270,245,44,G_0016,Авто,Минимальная цена,C_0016
G_0017,blocked,-,5000,1636.48,4934,5,6.36,36,1,17.89,1,211,475.26,0,241,72,27,17,1,G_0017,Авто,Минимальная цена,C_0017
G_0018,deleted,-,3000,104.02,1288,33,0.91,222,1,10.14,5,2,21.42,0,510,26,128,499,23,G_0018,Авто,Минимальная цена,C_0018
G_0019,deleted,-,100,3541.57,14289,188,18.17,231,293,78.84,5,3,56.85,0,144,97,19,2,0,G_0019,Авто,Минимальная цена,C_0019
G_0020,deleted,Бюджет кампании,-,0.0,0,0,0.33,1,1,0.2,0,0,0.02,0,1,0,1,1,0,G_0020,Цена кампании,Целевая цена,C_0020
G_0021,deleted,-,1500,339.07,1095,74,9.75,257,7,33.15,6,12,111.12,0,3583,303,299,266,40,G_0021,Авто,Минимальная цена,C_0021
G_0022,deleted,-,500,4369.26,19429,663,12.92,1365,1495,77.21,27,3,64.24,0,13340,3272,4318,3861,685,G_0022,Авто,Минимальная цена,C_0022
G_0023,deleted,-,1475,10813.11,46739,1302,36.15,3716,509,142.15,13,60,377.04,0,23206,3555,3087,2394,576,G_0023,Авто,Минимальная цена,C_0023
G_0024,deleted,-,300,4051.13,15844,99,8.67,295,60,48.47,9,210,432.0,0,1143,117,11,13,0,G_0024,Авто,Минимальная цена,C_0024
G_0025,deleted,-,1000,10242.72,41480,1424,53.52,2013,843,54.74,16,26,128.71,0,11276,1717,1050,685,221,G_0025,Цена кампании,Минимальная цена,C_0025
G_0026,deleted,-,5000,6073.45,25385,691,36.26,973,1542,129.09,14,7,78.16,0,38419,6689,6497,5368,1046,G_0026,Цена кампании,-,C_0026
G_0027,deleted,-,1000,26448.18,123687,1453,34.89,2107,2075,75.75,19,2,71.05,0,77541,12979,9121,8397,2389,G_0027,Цена кампании,Минимальная цена,C_0027
G_0028,deleted,-,1000,355.29,2572,0,0.06,11,158,57.7,4,25,175.35,0,244,17,74,53,0,G_0028,Авто,Минимальная цена,C_0028
G_0029,deleted,-,3000,260.96,978,5,1.38,46,60,47.59,1,0,21.44,0,192,31,144,123,10,G_0029,Авто,Минимальная цена,C_0029
G_0030,blocked,-,7000,2581.61,12176,91,0.5,914,982,119.02,22,128,507.05,0,721,90,19,51,1,G_0030,Авто,-,C_0030
G_0031,active,-,3000,2465.4,14647,82,9.19,57,178,47.92,3,197,512.03,0,2126,128,170,494,93,G_0031,Авто,Минимальная цена,C_0031
G_0032,blocked,-,2000,297.41,1653,5,0.17,78,47,32.67,12,589,977.41,0,21,5,27,84,56,G_0032,Авто,-,C_0032
G_0033,deleted,-,Бюджет кампании,873.22,3125,3,0.16,28,28,41.16,2,503,941.7,0,9,0,1,1,0,G_0033,Цена кампании,-,C_0033
G_0034,blocked,-,10000,5173.71,19883,133,2.44,761,829,127.35,27,19,148.34,0,4253,1402,1128,1092,128,G_0034,Авто,Минимальная цена,C_0034
G_0035,deleted,-,100,18294.12,89452,2104,85.35,2642,847,190.37,20,7,129.92,0,54117,6964,6353,4577,622,G_0035,Цена кампании,Минимальная цена,C_0035
G_0036,blocked,-,1000,4.09,10,0,0.47,1,11,22.82,2,4,149.54,0,82,7,26,6,0,G_0036,Цена кампании,Минимальная цена,C_0036
